303	296	289	281	289	290	302	329	370	416	461
289	282	278	274	287	292	312	352	379	412	450
225	224	220	216	226	228	241	252	277	312	336
150	157	155	153	160	157	161	164	167	201	219
53	56	52	49	48	47	46	45	49	60	69
24	26	26	25	22	25	31	38	42	51	61
17	18	19	21	22	20	19	38	46	47	48
18	11	10	14	41	27	17	17	20	30	35
29	15	15	19	49	40	33	27	24	30	38
100	99	96	93	87	71	61	53	54	49	51
138	134	114	97	87	80	75	75	74	72	72
117	111	93	78	73	79	80	91	96	103	109
86	85	81	76	80	86	90	101	112	128	141
65	66	68	71	75	79	85	98	115	136	157
54	55	59	64	69	75	82	96	115	138	163
56	57	59	63	68	76	84	98	116	139	164
307	303	303	302	315	321	338	370	411	456	502
313	310	306	302	307	311	315	341	386	422	459
239	230	229	226	229	225	228	244	276	309	347
142	130	133	133	136	125	133	139	158	199	236
51	51	53	55	59	63	72	74	79	94	122
29	31	33	34	38	44	51	58	68	81	99
47	48	49	52	49	43	39	54	63	69	83
88	86	71	88	113	74	55	43	60	59	68
100	87	67	91	133	92	78	55	72	78	89
113	132	138	138	141	119	111	116	119	131	145
200	209	197	179	164	152	149	162	174	182	197
206	199	180	165	163	181	183	206	222	233	246
217	217	217	215	210	245	254	268	281	286	295
228	235	251	261	270	285	293	307	320	323	332
240	252	277	292	312	313	323	338	356	361	372
260	270	292	302	327	333	345	367	394	404	421
307	308	317	324	344	358	380	416	455	497	542
335	335	334	325	310	304	281	292	361	419	470
250	233	233	230	223	207	193	201	248	297	347
134	103	109	100	106	104	116	134	157	188	227
50	52	54	66	78	80	96	107	127	144	172
42	42	46	50	56	63	73	88	114	136	174
86	88	87	80	86	79	74	93	106	117	143
190	180	173	182	179	128	97	93	104	112	124
205	207	208	196	205	157	131	120	154	173	195
190	213	213	175	196	183	176	210	221	262	298
237	223	249	252	240	227	221	251	284	316	356
320	324	321	319	331	331	330	343	366	377	393
407	412	422	431	449	454	459	460	465	452	453
454	464	486	502	522	532	541	544	542	526	523
494	510	543	563	586	597	610	623	627	618	619
562	578	609	626	656	665	679	700	724	729	739
298	305	323	340	372	395	425	468	509	560	604
352	340	324	304	223	221	150	155	252	327	473
233	204	203	196	140	131	100	128	183	247	366
87	76	80	78	85	90	108	142	181	227	286
67	66	76	101	115	125	152	183	213	239	285
